to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240312_061222965.TS.mp4,PXL_20240312_061222965.TS.mp4,True,"5441,11112,16566",[16566] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240312_061222965.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240810_104636902.TS.mp4,PXL_20240810_104636902.TS.mp4,True,"5444,11114,16568",[16568] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240810_104636902.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240816_085011908.TS.mp4,PXL_20240816_085011908.TS.mp4,True,"5447,11116,16571",[16571] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240816_085011908.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240816_085119118.TS.mp4,PXL_20240816_085119118.TS.mp4,True,"5450,11118,16573",[16573] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240816_085119118.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__PXL_20240816_085210879.TS.mp4,PXL_20240816_085210879.TS.mp4,True,"5453,11120,16575",[16575] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\PXL_20240816_085210879.TS.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2024__VID_20330424_090359_131.mp4,VID_20330424_090359_131.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250401_085731604.TS.mp4,PXL_20250401_085731604.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250403_083504488.TS.mp4,PXL_20250403_083504488.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250403_091556360.TS.mp4,PXL_20250403_091556360.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250609_085945878.TS.mp4,PXL_20250609_085945878.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250609_091206194.TS.mp4,PXL_20250609_091206194.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250609_091440742.TS.mp4,PXL_20250609_091440742.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250609_095710336.TS.mp4,PXL_20250609_095710336.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250612_092058866.TS.mp4,PXL_20250612_092058866.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250621_183227892.TS.mp4,PXL_20250621_183227892.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250715_074906734.TS.mp4,PXL_20250715_074906734.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250715_101544774.TS.mp4,PXL_20250715_101544774.TS.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250903_041814786.mp4,PXL_20250903_041814786.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250903_042330742.mp4,PXL_20250903_042330742.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250903_043454808.mp4,PXL_20250903_043454808.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2025__PXL_20250903_094835281.mp4,PXL_20250903_094835281.mp4,True,"5471,11132,16587",[16587] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20330424_090359_131.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190227_101235_208_recorded.mp4,VID_20190227_101235_208_recorded.mp4,True,"1704,3450,5870,7805,9554,13228,14995,16737",[3450] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded.mp4 | [7805] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded_1.mp4 | [9554] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded_2.mp4 | [13228] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded_3.mp4 | [14995] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded_4.mp4 | [16737] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190227_101235_208_recorded_5.mp4 | [5870] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20190227_101235_208_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190430_094104_206_recorded.mp4,VID_20190430_094104_206_recorded.mp4,True,"1706,3452,5871,7807,9556,13230,14997,16739",[3452] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded.mp4 | [7807] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded_1.mp4 | [9556] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded_2.mp4 | [13230] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded_3.mp4 | [14997] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded_4.mp4 | [16739] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190430_094104_206_recorded_5.mp4 | [5871] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2020-01\VID_20190430_094104_206_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190803_124704_144_recorded.mp4,VID_20190803_124704_144_recorded.mp4,True,"1708,3565,5873,7809,9667,13232,15108,16742",[3565] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded.mp4 | [7809] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded_1.mp4 | [9667] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded_2.mp4 | [13232] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded_3.mp4 | [15108] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded_4.mp4 | [16742] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190803_124704_144_recorded_5.mp4 | [5873] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-04\VID_20190803_124704_144_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190804_091843_806_recorded.mp4,VID_20190804_091843_806_recorded.mp4,True,"1710,3571,5874,7811,9671,13234,15112,16744",[3571] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded.mp4 | [7811] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded_2.mp4 | [9671] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded_3.mp4 | [13234] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded_4.mp4 | [15112] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded_5.mp4 | [16744] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190804_091843_806_recorded_6.mp4 | [5874] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20190804_091843_806_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190830_044021_747_recorded.mp4,VID_20190830_044021_747_recorded.mp4,True,"1714,3852,5878,7815,9861,13238,15301,16750",[3852] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded.mp4 | [7815] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded_1.mp4 | [9861] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded_2.mp4 | [13238] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded_3.mp4 | [15301] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded_4.mp4 | [16750] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190830_044021_747_recorded_5.mp4 | [5878] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20190830_044021_747_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20190930_065936_853_recorded.mp4,VID_20190930_065936_853_recorded.mp4,True,"1716,3901,5880,7817,9894,13240,15334,16753",[3901] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded.mp4 | [7817] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded_1.mp4 | [9894] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded_2.mp4 | [13240] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded_3.mp4 | [15334] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded_4.mp4 | [16753] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190930_065936_853_recorded_5.mp4 | [5880] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20190930_065936_853_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20191002_041441_625_recorded.mp4,VID_20191002_041441_625_recorded.mp4,True,"1718,3911,5882,7819,9901,13242,15341,16756",[3911] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded.mp4 | [7819] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded_1.mp4 | [9901] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded_2.mp4 | [13242] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded_3.mp4 | [15341] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded_4.mp4 | [16756] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191002_041441_625_recorded_5.mp4 | [5882] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20191002_041441_625_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20191009_012258_524_recorded.mp4,VID_20191009_012258_524_recorded.mp4,True,"1719,3919,5883,7820,9906,13243,15346,16757",[3919] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded.mp4 | [7820] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded_1.mp4 | [9906] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded_2.mp4 | [13243] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded_3.mp4 | [15346] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded_4.mp4 | [16757] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_524_recorded_5.mp4 | [5883] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20191009_012258_524_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20191009_012542_786_recorded.mp4,VID_20191009_012542_786_recorded.mp4,True,"1721,3930,5884,7822,9914,13245,15354,16759",[3930] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded.mp4 | [7822] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded_1.mp4 | [9914] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded_2.mp4 | [13245] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded_3.mp4 | [15354] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded_4.mp4 | [16759] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012542_786_recorded_5.mp4 | [5884] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20191009_012542_786_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_20191217_050107_792_recorded.mp4,VID_20191217_050107_792_recorded.mp4,True,"1723,4012,5887,7824,9971,13247,15416,16764",[4012] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded.mp4 | [7824] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded_1.mp4 | [9971] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded_2.mp4 | [13247] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded_3.mp4 | [15416] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded_4.mp4 | [16764] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191217_050107_792_recorded_5.mp4 | [5887] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20191217_050107_792_recorded.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_34670226_134137_966.mp4,VID_34670226_134137_966.mp4,True,"1739,5268,5921,7840,10969,13263,16423,16829",[5268] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966.mp4 | [7840] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966_1.mp4 | [10969] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966_2.mp4 | [13263] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966_3.mp4 | [16423] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966_4.mp4 | [16829] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_34670226_134137_966_5.mp4 | [5921] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-12\VID_34670226_134137_966.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__VID_86830712_155218_764.mp4,VID_86830712_155218_764.mp4,True,"1767,5322,5973,7868,11005,13291,16459,16933",[5322] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764.mp4 | [7868] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764_1.mp4 | [11005] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764_2.mp4 | [13291] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764_3.mp4 | [16459] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764_4.mp4 | [16933] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_86830712_155218_764_5.mp4 | [5973] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-12\VID_86830712_155218_764.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
